,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
626,MASTER,9nEl6oNeKTy6FqASBsIROwMvZvjL-YKui6g8kHdLquCQwws,알파 진입,0,107,100,False,False,False,False
627,MASTER,lV_kGovc7_0OGQTZkSsosKtYQC9wE_nOnb_XhbiMVpy9PGA,나 예,0,365,335,False,False,True,False
628,MASTER,E5lHSx9ipzqHy-6pwT3xxHV04hJMZh-v-YNsJNs-qEJAy8w,이기는싸움안망침,68,186,164,False,False,False,False
629,MASTER,Y9ExQX4YN3pQjMiwb8yV0GzxzbFjC4KMRI0xuU0iJbv8ibE,흰 족제비 귀여워,176,236,144,False,False,False,False
630,MASTER,0XhKxmE_sFIGLtR7V7dOMTig74UN_tVBafhnvmcIniZVVQ,승미니는곧휴가철,17,185,165,False,False,True,True
631,MASTER,eHetfm6a1ijUxtu1vGm7rMTPA2_vy47XUyjYHfQ3Og9zrPs,yttttzz,0,157,124,False,False,True,False
632,MASTER,CLY20DUsBBkYpHtpjw1zOf7tlNtaqauzxjk70v--4GKC5g0,너무 웃 겨 요,0,674,676,False,False,True,False
633,MASTER,e7yyoXJRGUh6EbeAFF2pvq0SPqHONvHTvYbBf0zzx63rPwA,Keep calm and C,240,732,633,False,False,True,False
634,MASTER,J0psSiYkLY9l7TAjS-owMn6HxUTMSc9y-7q7VZ-w0fseL0g,야망을품은남자,75,316,243,False,False,False,False
635,MASTER,EiECJxvbnUXsCjliF4osnzHRmJqeFnbEMk-2vDY7fhGJvtA,hangxiao,83,383,343,False,False,False,False
636,MASTER,xxm_vPekD0hg8AvKR1ZZ8xgs6Y3VelEPTj3bMS7D0dg2p_Y,SANDBOX 금고,199,684,657,False,False,True,False
637,MASTER,QFeFKeViYO8y8dji7eXfVsWLNJM9oXDQpp6_kfT2jP1Z7g,Dragon X,113,176,154,True,False,False,False
638,MASTER,QZ0rdnHVOOQBqfVqrKuwFsfRWKURkUHrE2P1vO_VGHjaCw,FA 실키,158,518,502,False,False,True,False
639,MASTER,s9sREzgqLIKVyNPEJsItblIaySvZVwzNOAoWTT0ghghFz28,King Open,168,678,663,False,False,False,False
640,MASTER,UwyUR8kvZYvpgIocGRMB0zSw3GLrkwDaIM9ZEXT6rG_h5ek,lvory,28,132,104,False,False,True,False
641,MASTER,IlHPOVAHnkuDxEa1Zzh4feMN-qnc605jOIkehbTq9deszw,아니욤,0,122,100,False,False,False,False
642,MASTER,X2mapBosO3jjaMUpi_Rb7Voe5qzCXu98jHUg3eqIqDnXrjQ,Trump Card,39,62,38,False,False,False,False
643,MASTER,YA7EoIKxFcEHBLLfLQBbEriDK-5YqQ-WqCfl2joQD3moHRI,gank top plz,233,223,192,False,False,True,False
644,MASTER,TyybVFn7so3Y0Kqjwifbh0Yu1VpT5KupRqqgXGzwDsdxUWQ,코코넛 개미,42,393,384,False,False,False,False
645,MASTER,BrjGUqC2-DK1kpZqrNVFP4-ahb7CuxGngKEg3kYkSBdOjmw,나는벌레이오,23,491,479,False,False,True,False
646,MASTER,33lgXcJzUmu4ZF9rojjimO-iaY0qz4p27kvdqfHAjOpRRQ,야옹히,207,200,171,False,False,False,False
647,MASTER,MsZx16fqhIoWg5lOzg8uwSGsyhb5NT19AFuUu5YNn8t6INA,dkrkflgo1,0,259,202,False,False,True,False
648,MASTER,zDENlH4wPk3yygBth48RAiSlb1bpbThBkOTxjosJa-YyA3o,광전사,134,137,35,False,False,False,False
649,MASTER,1gFb_yDEHJpdv4scE2rF0isoSwSenwdtDOJhJ00_rvTzQnc,GAMEA1,189,301,218,False,False,True,False
650,MASTER,47sBeBJEU-nVuIPSB6_7wtWknBexAooflksBaLfz6A6yjdE,얌 푸,113,639,623,False,False,False,True
651,MASTER,tbM-PsRf1hoq_sNGG4H6otB_uvWTQctQ6vb_M9Do4hjuUg,잔나를잔나잘함,0,123,87,False,False,True,False
652,MASTER,OJK-kidI4UbRATIZlms2VRIWQ7yhs2XlLGErrjGVa8I8RA,자메이카흑인,237,524,497,False,False,True,False
653,MASTER,AQceLaUMohwpaj87jpI4Zt2F1StZrR5IA4-bsRmLMOCcmes,꼬딱지나파야겠다,18,314,239,False,False,False,False
654,MASTER,42QEirhd9V1V-R2YZJHqWCsek3OZkgIvFdKgXlLBwjLfmg,PhasedKiller,46,121,111,False,False,False,False
655,MASTER,KzemehDAvrf04gcUrXUInRhAu3SR0FYyb5f_QEREGmLNxBmm,최기명,245,151,76,False,False,False,False
656,MASTER,8w-Jpmk07_lV6WbDKWry5bkeSY7tRNSpivxHBiJopTjWNbY,wobuyihanzz,0,63,32,False,False,True,True
657,MASTER,GSzvBSq3iwYeIg9tyibx_If5yQ8izdnHrh9CL_bqAaZBfIA,Larouen,217,68,47,False,False,False,False
658,MASTER,pDorxZKImii2E1anzJAlfhyM8qSyeF3JL4pcbboFrP_HypU,HyunJunLee,91,225,183,False,False,False,False
659,MASTER,SpUES2tZIBdfWwA17ZBHcpr6l0JZN5afnAzz_3sKFB_iHMQ,Lv 1 세구리,206,354,265,True,False,False,False
660,MASTER,tbzRa6M_rO5dZA5YeW2k23w6Jfyv0ndJXhkABkykl-iW9Ug,더기 김경덕,0,354,353,False,False,False,False
661,MASTER,bUvaAeKwlXO5eH0ahD1MU9YPnudZmIGu9BorpO1d5x9h598,Naonao,166,324,294,False,False,False,False
662,MASTER,eie_momcZ44gX-69ZLbyblr02oDiNubTnv3twDgC7fS5AI4,팔라딘z,275,667,644,True,False,False,False
663,MASTER,bIWf48imKBq3CxMMeP-zm4AUji0Ora-GUKjnbsPAia3_iic,dou xiang fangqi,145,469,463,False,False,False,False
664,MASTER,HL_h1aVl0h7O7hG0XtORmsZj5BW1luICqhoOiQdylRloX68,Refuge,125,1030,1010,False,False,True,False
665,MASTER,7WP_6txSNqdYdD5_isDPaotSSL6bxICacCjKLozP6VYSPA,랩하는형님,13,593,568,False,False,True,False
666,MASTER,oSxlrJoEzKm3WYK8kebw65Zxa6obdyFmHLeJAJzJwlf-Q3k,입털면걍대충함,49,160,173,True,False,False,False
667,MASTER,jXi7rV73GWWam478o2rC4qFp3HLKVOYKb2gOscR18uAn-io, Nay0,219,330,277,False,False,False,False
668,MASTER,hPfiveGvBaDfGNBU3vIexNKXjAV1wTDAe53gcpMljxSrww,오빠의바나나,265,135,103,False,False,False,True
669,MASTER,EaAVpbOocbLTVCWDVT50JzG0MBKZL9nZ_LawIagBS_gcJ_M,유현초 오승범,50,325,308,False,False,False,False
670,MASTER,LMBtB_4GnYQZodos8JRBGmPjNn1N_idjzljSSWUvUx0ejw,DRX bubbling,211,489,478,True,False,False,False
671,MASTER,_IgHtKOpkeSddO2KC4eHzpUF9DSecM-RenUCCcuIijvEI7g,bing xian king,131,818,758,False,False,True,False
672,MASTER,3b7XsLze23kpDjvQC7oSp-4aF4btuKy75CCxl1HpMyD1f0w,keair,59,240,164,False,False,True,False
673,MASTER,_boPe22Jp4KSoWPTcejs4enmoSKvt2nQ-O2VbBYA4XOIC34,IIllIllIIOVO,20,322,314,False,False,True,False
674,MASTER,zYW_pBEdheTEwtgSPVTLOjv8MWEA8Envj0uUKdPo1NQhcWo,그래도요,99,164,143,False,False,False,False
675,MASTER,MOQDM5sZgVpzLz9ZAg72Fu765vaWudY74jkhOI5RS9qXZQ,다딱이 새루,0,67,55,False,False,True,True
676,MASTER,XMrMFcrMBWOYhcrGfxlcJFIoO6LcsAQAljGPKuPeDeKtOJI,갱슥2,199,123,89,False,False,False,False
677,MASTER,F0e1IN3paR2raCsJSqPy75AmGegpM_YLOraV1PPvrQUDJFw,벽장 속 하마,282,242,223,False,False,False,False
678,MASTER,JPqZKcA8VkK35ueywwOOrjGUinVr-53Tv8dlud5btXhD8fU,BTS Jhin,72,566,548,False,False,True,False
679,MASTER,xfxnpmCWjGEgUqJvIiqLboJbFRXGZzZ-lM011w8UemSXASs,xixicixixi,174,103,34,False,False,False,False
680,MASTER,PTUkIsZGbnxs1I52kbing3ZpAQQPZl2Nj7kqzgnSY1jn4fs,일본인1,155,256,244,False,False,False,False
681,MASTER,jICOTfqRpnUGDCvGtSb1jJ6QEKrP9_UD9lCdmui3zEqi5CJB,Jugyang001,76,138,68,False,False,True,True
682,MASTER,QdFNqyn7w9_HdjIJyjTKnYRIm9sFYh8C--tcBQAfM6Q9_NA,욕망 반대로 빛,119,161,141,False,False,True,False
683,MASTER,dyQxe8M8bqEeJL2bi8REDDK_Y1ko6UU0AD7MQVhZsqoGYIA,증태야,194,273,249,False,False,False,False
684,MASTER,YPeRjLM3CnfLP4lotlVUOOHCFXNvahuj9D3Hn21Bi-yI4Vs,Kokoronashii,147,466,379,False,False,False,False
685,MASTER,D6y_H53ElSM327DtQgL47DlWWh9EH2qm6n1JLHI3iURQIJc,jiangxi1996,0,265,192,False,False,True,False
686,MASTER,QXNp_t3Q6YxH6tuxiMnS2X6kjE4Voj6ATRhDTuPecOg2u74,멘탈잡자으쌰으쌰,145,964,997,False,False,False,False
687,MASTER,eWUyNOFw0KwXmE3TITEDTpYrvAU_I4gkkl8830PF2_aKR4U,백수 홀리스,0,32,19,False,False,True,False
688,MASTER,CPkAEjcEq7PuxuxJ-WIiKulNmek-v6jI2JJLKObNL-LHw10,곰돌이손바닥,30,134,118,False,False,True,False
689,MASTER,H4FV2-kwEsQ9rj1IAWWQ64Oh12ezgehoMjHFOUmo5LtZnf0,마향달,26,641,623,False,False,True,False
690,MASTER,e1UsiDgeJHOM9Y4YWspKaMYFpNT1yj7shrJwQkkhzswws4s,식음을전폐,0,417,322,False,False,False,False
691,MASTER,9LaqoGm2vN6mWUUhoh7bzAvCkax4EWS_gLAhxsU82Jik6gQ,아웃포우,0,189,151,False,False,False,False
692,MASTER,znvmywGZjH_7QDBFC5EBswyFRqdKX97wTFIMkAdkgi_Qk_U,나를 초월하다1,0,92,71,False,False,True,False
693,MASTER,k-sqHzufwhw0BHP00wiK-MAfwwPWnYjCvIzaPwHJO-lzezs,이번닉은이거다,67,496,476,False,False,True,False
694,MASTER,m6DNYaP_nWFkrCWwwgAvAtvwtj97pngrJDSpcIJsqIzSqw,2SEONI,0,465,446,False,False,True,False
695,MASTER,F-fiPaFVSiHnzP-Il92S2MKS2FM40y--nOCmIDYBH_vHato,정점파이크,35,283,262,False,False,False,False
696,MASTER,LnHn7W1AlgoV3C9_lMSLpd4vC1bfxKidTJ5oMPHdmF8IhyQ,12월3일 수능,156,317,300,False,False,False,False
697,MASTER,qazzddsRHj2gnFCeBhqnCgEngtYK3yWVVc5has_NxbdXSFQ,ye zhao nian,19,167,161,False,False,True,True
698,MASTER,Sm5DSnUaPC6jTkCc4xpV76NwiNFIEEbrt1yBER-aqemPwQ,안할래요멘탈아파,39,227,187,False,False,True,True
699,MASTER,ktgsGYnQ5xTIU5i7ALorkRHVihAvm2tT1BKI-5nGcU_YiyI,DG몬,203,351,323,False,False,False,False
700,MASTER,gA0WI8_T01zlA_wdAasicB16xdQsIhKt0Tq4rh_uH8u6t7Y,Aeagle,265,295,239,True,False,False,True
701,MASTER,pK2TG1RXU2j7E0WUGLue0H3OoL_iy6fZqLXjpXsHne6yO7o,양금초,275,235,213,False,False,True,False
702,MASTER,CK-oFbOOG4_RPVAW7wvdFklCQE4ZUfP2jYCJojeFEKbiHF4,Yamtuuw,254,379,354,False,False,True,False
703,MASTER,PLTfjBWOMNfTz_RHGYYElJXGY7GktZibRL_ykL0Z7OKNRAk,이의태공주님,4,259,236,False,False,False,False
704,MASTER,aEvo9_OEq6ZU1ZggPFShdEZoXNnvicmu3wC7z_AHauzKl1Q,dhlq,63,937,924,False,False,False,False
705,MASTER,Cw6NOhrEuCRtF19ydNvc7bGqB8fdaoRidVzmrU6ypevZ7Q,프레이서폿,0,476,468,False,False,True,False
706,MASTER,GsE1NGBFAUp79NfSMfS_B3PdctzlcSh-nbW2ayKsdO8fq5o,I  not  hero,116,364,277,False,False,False,False
707,MASTER,i0TYehr-VjV6pELlD4CEOlLC0Mb0NIDHXVjbTqqy7LNqc54,1게임1분석,3,616,566,False,False,True,False
708,MASTER,huHw8VvPIThBEyNr96moQeoTWBGSzwsJqUtGgppAnFIUBXo,Practice,100,506,510,False,False,False,False
709,MASTER,WzToOFMZ3kFjgGV4fPirq6hla-xkPl2hVqoYZn80wMtVzDw,Be a Good person,128,563,525,False,False,False,False
710,MASTER,5w1HqgIvjvjKmY0BPgVRCNaPfOk2ysQadyUNmYWiTtsqxVQ,Dondo 01,82,152,106,False,False,False,True
711,MASTER,8j7sPR94vdWbsnSOYRxaiVw03ipOmD9kGHg-8xPXk9w7M80,김성수1,0,300,302,False,False,True,False
712,MASTER,XGzf_2AKQLEZ1tB9DkcZRLYnBB_nCQVBNxh9rQksGbXTp2Ki,Querote,0,78,27,False,False,False,False
713,MASTER,nwPLh9HDJfPwcXeml3FFZDRWrQnCSkgwOLAmHD8QbSC_X1s,열한번째오디나무,0,207,152,False,False,True,False
714,MASTER,zq0ckC7Wl7mLI5GVNibGxkHSOR_6xQEefizamhITplLOtQE,김동하저격,56,106,78,False,False,False,False
715,MASTER,CdtXRBQZ61jmHnFUm19Li28wDBbgSupPT4DqfvTrleRB1gc,푸른기에아나마랴,0,161,122,False,False,True,True
716,MASTER,9C8bYsx3Yl0N_apfKSAeifQ8-0l1xRuAillLsN8DK7f3lbg,heize fans,30,183,175,False,False,True,False
717,MASTER,Kjc75dLJVaYRYe9CA-a4OZFPkfJnCs0R5XSYZ-06wFyuHQw,marco123,40,538,542,True,False,False,False
718,MASTER,Q5bDh2Yn-ZVzUVH3K_biWEu4cqJZ5aQm5zXNlRojkrdldh8,shenenru,27,731,695,False,False,True,False
719,MASTER,v5u7IlvID6v2QXq5AAKW0D_sE6cnazXHX42ylk6zrsis1A,나는탑만가,50,97,71,False,False,False,False
720,MASTER,evh-Hq2z799NB7_ifmkJRzMfTwe8BkvQXInqt0qsG2Ot_oo,수면파,84,353,329,False,False,True,False
721,MASTER,65jn10OU4I4b3YdmXeM8jd8hQuFSXdX397AMweR8x2KrFQ,바람의나라구버전,89,557,514,False,False,False,False
722,MASTER,II0HTQ-_P6qOk1dBIkYeqocEqTHR9maw9BX2C9An23jJSXg,zheng long,166,303,291,False,False,False,False
723,MASTER,4UJAEV040V3fhQgglpAvjE1bWyc6OM8GI1GKEyV1VnKl8tI,KT Ray,73,603,585,False,False,True,False
724,MASTER,L7iJdqQsghqEqFFTbxKc8sc7tlM-RMr0JJQQMZEgCZJQRnc,딩거의신,181,476,455,False,False,False,False
725,MASTER,jRbiII5TUXL61eZMN6F5B-mv1_UV4ONIooHaawkkSBSUxe0,cuteeeeee,158,379,361,False,False,False,False
726,MASTER,ngZ04RX0IdzopJfMC5WLZCIGhCUGbiLENk9U2tDhtDzUIIRb,77GameSuperAD,129,303,234,False,False,True,True
727,MASTER,cvmPDku5B6qr_mF_S_htU0LRrixLKaXr_kePmaqlNn9s1A,adwlad,162,235,191,False,False,False,False
728,MASTER,wjPz0NctdhoLSI1wjpruBnZJ7i4FOK1PE9PibEYsVVH20QU,OZ MaHa,0,190,163,False,False,True,False
729,MASTER,pLa-WX1TQQEoJTmlHHUuS0shc4SOLc-_Z5ugtE2DhDdJU90,Tori kelly,0,190,156,False,False,True,True
730,MASTER,DHwMENdegygMiZNly7ngKKrU-b6i_At2o0UjVwOrM-1ezoo,이린님 사랑해요,114,313,326,False,False,False,False
731,MASTER,2igxGZ1SYwJTMKBqPQxzvagTNFPjf2mdP6vxDnWRpZmTpiU,죽이고까무러치기,157,193,147,False,False,False,False
732,MASTER,qieGsdTJIunhVebYeOLY504_Q-QPb6Qwnpnhug2arv2Pv80,Togami,72,293,224,False,False,False,False
733,MASTER,PxQYoK7pBhh0ywhE-gpP2P5xhipWceKZHkbyjaRKyV0qAB0,ya zi de ye,0,257,197,False,False,True,False
734,MASTER,VBaDiLwefmB0VoI744k6uGK7WRVzs70YoxuWvlrqRxGwIDY,난 이룰거야,0,368,325,False,False,True,True
735,MASTER,LZx5n34T3hwAWSxT4QOchrsxTxLaCjlkMHrStxcvtfGobjU,qi qi guai guai,244,603,609,False,False,True,False
736,MASTER,W7xKi-htlZlq3FdLkocic2axVKKPx0XFdtqhbrZDaPYsGDk,0096,0,630,565,False,False,True,False
737,MASTER,ed6BJecFp4d6c_Rf4FRn9D_2EEAlTJP36yOMB1-WNpgZLfg,시현생선,10,250,216,False,False,False,False
738,MASTER,q1Np4PxMVp1m6Ii4d2w8GFx6TaOr_0xTJspvb5kyC3osjRI,rjwl,207,119,42,False,False,True,False
739,MASTER,Ic04No5ds1v4tsd0xmar9fkNdXQNedrKEroPOpDdviiZiIM,팀운이어머인계정,6,243,217,False,False,True,False
740,MASTER,a2zbKLUbj1_MKX-Reqt5LH8755gPLCuEp6-EiJ9geGP4AzU,lcylcylcy,0,432,425,False,False,True,False
741,MASTER,bGAI_LoGrOwsIdvkFHyd2YOM6MNcvPG0Op65szI_24IXios,GMST,128,145,118,False,False,False,False
742,MASTER,KUUN_8_cljTnIBAYMko0TwVOzrHDCL6EBKBrnlAaQGUvDa0,Afreeca Sangho,50,99,84,False,False,False,False
743,MASTER,EEzFsoEvllIvITI0yyrzMfs6Zm-8ribXkdHdRu_f_ea6e0E,huwen2000,0,153,93,False,False,False,False
744,MASTER,s0eUzGD1ODioWOFXtqmoNzwLt11y7zoPHWNS92X9UQZGA8Y,Kiirito,103,513,499,True,False,False,False
745,MASTER,KVq76ZoMFbaaFRxfigs8QcFhDHHrqKOJWtqiBb4mHUQ99Uw,한국어남탓몰라요,119,406,323,False,False,False,False
746,MASTER,dkwh6WeVukN-54UgrXGfxLXGdTsQt3-1ALDYaLXH2UrdKb4,Satsuki,55,393,369,False,False,True,False
747,MASTER,2dr-l4PmR4QPaXob5FMmCD17wusfrLvDsHt-ZylV0eCnfd4,몹시 화난 뱁새,111,109,42,False,False,False,False
748,MASTER,kXunPqrVjYsfeks5TCLIdHR1nrG-JwBVKBpQAtJ0p3rjHrg,giveupisCoward,0,787,787,False,False,True,True
749,MASTER,DAcvixiZvFHMy0usoZ-c13tWIbLKOLpvLRgrc-7wA3JI7w,모순 그리고 존재,133,794,783,False,False,False,False
750,MASTER,nMRaxxu3DbonCYf92YPJSQ9wI_l_6BSNQu2jsK5BgQvQago,철새도래지,12,414,316,False,False,False,False
751,MASTER,4Q4U45wfh4qJObmXPzyyjzfr2C6Pbj9plTJ_HsJOzTBTwnU,Mr오도구,87,284,262,False,False,False,False
752,MASTER,zntpx7UBmnmr57dfCF7Bs915Urk7K3dG3Ox3g25oafaZOA,트린다미혁,225,384,367,False,False,True,False
753,MASTER,M_gHajKXnGh0IIipPvhrBDFF0yfK1uXzvijweerA85xKMho,myxwdshtkyjw,24,393,319,False,False,True,False
754,MASTER,VWmsSGXMmMhxwY3ydBym-3Pzw6Pl1RUiOu2plzsRlYEepA,H0R0,0,530,541,False,False,True,False
755,MASTER,6po2YJK514gt7-Z5m4umuu1pOu3yDKNK_RzQgwcLy-8F9FM,성금마,11,196,162,False,False,True,True
756,MASTER,Y6XjRVUTUUlYoK1oXngdsyLLizlklPI_LDcMavNjskGe4CI,HLE Haru,247,663,649,False,False,True,False
757,MASTER,aQR0M_aiOPHqBqR6Lr8JCU87m-CCtS5jArv9OYyUgkgX7tM,Ucal,20,54,39,False,False,True,False
758,MASTER,DRh3Nl8q8GVX-0GNtPzvi5XGP0qmsbR5WKFtB2JbKKfwf1Q,Pyosik fan,35,297,272,False,False,True,False
759,MASTER,UBdyJ_Fp8q8id21s--Alu3fpgDZuqtiy7ekYPrqp8GRM1A,킹은빛,17,255,194,False,False,False,False
760,MASTER,qgXgmRABZC5QPmQZ7K1jYpRDpIaJLvNvNgfeO_Dgagg25fs,lIIIIIllllllIIII,17,173,127,False,False,True,False
761,MASTER,d4pGWlEo9iLXytU7AWA6bDfwXvKwbyqS_yaG7alYKNpEOKY,duoyudeyu,254,436,352,False,False,False,False
762,MASTER,4J0T_IvveKUae_VYwtFN06MwqBhzWhYY2vRDFeQn19h-3jY,itachi9,13,232,120,False,False,False,False
763,MASTER,Vdr6XihaA8IDtraEAPYL-meDFdD0NXST7eXr6HXwu1wjetQ,조졌누,0,193,158,False,False,True,True
764,MASTER,_m7wTAM1RFZe7cOxLQXFezBH_IHYJ3d3nRda-nvr13xsBQvp,MyFlowSoFresh,0,109,45,False,False,True,True
765,MASTER,V8q5VG1cCUMn0tRGnv3_JS5KWRVIAk3R1yuMB78WrE5g-rM,스윗이,50,263,245,False,False,False,False
766,MASTER,gXzurAjkRMVFaEdTZkWZPXrey_RgGUnaaGXugqZvMzb48K4,팀을믿고싶은남자,21,217,211,False,False,False,False
767,MASTER,edYfJQNijqqOnm-uLdCNI69Dekdxevc5Yt9uYyFxgsOg3Ns,사라시나 루카쨩,37,691,689,False,False,True,False
768,MASTER,p-4syFKRmrHqXLfxKePPs-twe6NqdVTeuC060YM5xoSwKpE,동 철,158,297,262,True,False,False,False
769,MASTER,htCOAePzLZk0RFCLF2vAQ5vqCKA-1NHZPvaE9cVF3dkxsnY,Dark shine lux,16,115,96,False,False,True,False
770,MASTER,SswKgThnCERHVRa_WjbInjYkcXZJMkxUY2_ZuJJDyA9aioo,YunGaSi,174,140,103,False,False,False,False
771,MASTER,kUqawB1coYdtS8Iy9hzqsrVw80CA_WTlCLYnzMuskYFXuQ,핑찍으면망나니됨,188,206,178,False,False,False,False
772,MASTER,mAGaZChP_nKe9bMbhaXEX6RCeykUlDTkd_N_KUAvAPt3tJ02,xue sha xiu luo,141,171,102,False,False,True,True
773,MASTER,_EOvetnsfMVd7-v_SyBmgpgGJbEhP9NSPZ_RXJp35PXA_A,fdfdfdfdddf,0,227,174,False,False,False,True
774,MASTER,SRvpfEJqG4XgjL2DlbA9S95IVaRJu7Ee-kBCRJ9McdyxcQk,PawN1,10,41,24,False,False,True,False
775,MASTER,t7QJlw5jMakeSQo9RQTWlNi798fUTFzIT5DqKprZKrkTPo0,chunjiaozhiming,124,664,577,False,False,True,False
776,MASTER,U28YdMhpnAnvy0Df_r84XRE0U8CpunYK2XvdSTT3Ly2cT8Q,가르침받고싶어요,122,631,601,False,False,False,False
777,MASTER,3xgEjAHbYDTKgtcw3Ymbv89e97Q5JLIkzeLGb7AOt0QSHsg,저 마음 여려요,115,239,222,False,False,False,False
778,MASTER,7gdII4sNL5167hnj3ypeGtR_tfW-h4o4tWPBYqZhJPPsoF4,Gen G ToongE,142,707,666,False,False,True,False
779,MASTER,_uSUFd-w1SwnwgkjocJwnebO7DBv7bUaz-GsVHRqDBAR0bU,소원권,14,699,677,False,False,True,False
780,MASTER,8Ro-08nOhnaOa4F1kdIm6wKlI6uW0XIc7X9lc9stBDSO1T8,2naeun,159,277,250,False,False,False,True
781,MASTER,7AHMkztzJUVS4_oQ2yHB289o5JcVzKq3-B7-xW04cvcm5ho,Apdo 03,248,455,365,False,False,False,False
782,MASTER,HB52UsWy3E1YsJwMIBYxjywSxMD4TrLPLorpXwB4R71f_Ss,큐브큐브큐브큐,14,724,731,False,False,False,False
783,MASTER,IpiyiovaHR-xd8nZjpLWt-g2Z8ttQLo4nSPbefgwYD0SMnY,Citrus,66,119,94,False,False,True,False
784,MASTER,DvDMM9oNpZj7U1MkTwA03MBPqTacntQgYP2aCcGEvALqCnQ,의 주,34,58,52,False,False,False,False
785,MASTER,h9is4T3uezgHq1ecpG5NVrv5e3Q_kJElsvm1nQVlXDApNYM,zhendiao,65,246,233,False,False,False,False
786,MASTER,qfNOD5toZJ58tvJect1yWZ_NtjwEaWb6_9l2SsKUwo65Ig,월화목수금토일,22,191,144,False,False,True,False
787,MASTER,r7s0g3qEA0C1gEs6MveVhuUyptoSlmDTpaBqn6LVOk8Z1w,잠깐 타임,0,185,162,False,False,False,False
788,MASTER,QVkWpJZkFt1YmupSUK4zf0M-5fvZwVS9VitNtcH7dNXhbSE,suvccc,0,229,196,False,False,False,False
789,MASTER,bLhRmIstDbPr7TSj1cWvjTjLeouUEviECjaEa_Tjz0Ykcp0,나락 가는중  5,0,193,181,False,False,True,False
790,MASTER,pueMasBoItTIEn9lyBInFKh8gGQ7wxsGMJcBCW1XolhFzJE,성한길,0,351,330,True,False,False,False
791,MASTER,wyX-k6c4BRuc0vvSkVIMlgmoiLlJQ9CJmSINlDsm3siRd0A,앙 김뭉치,57,334,317,False,False,False,False
792,MASTER,g4yjMu9Yt21xWxO0uuLrfxtGwJl3z9FsL7Yht9WHO5Q0mHhu,AttxcK,0,135,72,False,False,True,False
793,MASTER,La37PejxdMXdO4JNnycCdF7ABcsOqsyhn3NeW5YU5plyOx4,chodding3,168,142,106,False,False,False,False
794,MASTER,40tnmbs9acyZlbZc-XD7YIhJFsjdeoX8WmtyEMOpSISu6i0,Devil JGL,242,371,337,False,False,False,False
795,MASTER,td-8HaDzeWzXHnlEVa8_6whGqhktGs1ksa7hQENBTzpSdw,나눈스트야,136,201,167,False,False,True,False
796,MASTER,c9fL9sydIJGkUoGSfBJuSqxjNRUj_-2LTKEh9-l_tjw2iA,고구려왕자 형,0,73,50,False,False,False,False
797,MASTER,b69mW7_x6jRsFKJSp-pFkzP6m4AqeP6p3lhWW0CSfHsfq8E,Zl존Jungle러,0,249,238,False,False,True,False
798,MASTER,ZUpBZKhocd79g_o3aigYB1Vv4oHlr4AbpSKFTxf0YKb3MUw,Happy Bunny ,0,624,564,False,False,True,False
799,MASTER,melODkAbLETLSwJQjI2TSQ-QO_OsKncekQWF3xCqlEuuxOY,농림부장관,29,364,298,False,False,False,False
800,MASTER,lYXWauGGoaYiHMELxx1tPp31OxMxEaSdzx4W0SnrePGE1DQ,Biofront,119,421,404,True,False,False,False
801,MASTER,2i4CeM0V9d7V_GZa8aCG6NljzlcoQuwhhgITg7nhkXMpG0A,백정 라인,14,171,141,False,False,True,True
802,MASTER,_cWuTSAWCePFC9iYDbieKHpH9mgvOETQwkbv_NTGpJE-0ZA,SKT MINU,212,80,53,False,False,True,False
803,MASTER,TTi90Vbk9VEnurX2931CwBqYb5C_f6UQqLDb5a3uiQXFDA,유튜브 철이럼블,13,601,608,False,False,True,False
804,MASTER,dncPa3022CO8WkACOeTDfT4yXHV_pttPJ3uANk5p6wkW9IU,Mute to win,0,424,406,False,False,True,True
805,MASTER,8adVz-7GOTWmvpFwNeBYHxU9sUHaKRlSFrW90Myt2T67x3Q,복숭아먹고싶엉,293,284,201,False,False,True,False
806,MASTER,9amlZ7M0jpj37jYcL7NqU2S2vQWhUy8zkPQBlUIfX3KY1tM,김동혁의골목식당,145,83,64,False,False,False,False
807,MASTER,YSgSXxt79bG_GeUQZpalu_TaHyhni9NteO1gK6HtoTTqBxU,Heimish 박쥐,65,223,202,False,False,True,False
808,MASTER,SHgvWLiBAnxoYAaTQStyqqeX3mWrhAXHPaerM0JY-PB8JIw, 피지컬 도구 ,126,102,70,False,False,False,False
809,MASTER,eN08xwiOPRyE0IRm5RTZC6KjU1eU1MH5GJ-chI8TyVKw_I8,AnjingTop,300,208,179,False,False,True,True
810,MASTER,n0PZ-L7OrO3LQxZ38v0_mGaVp1ju3jjNWZHy6hTV-h8MU5A,hulabibo,102,789,788,False,False,True,False
811,MASTER,VLdB2zd-u7A_loUQtXxU8C72iH5IOJ83Ru4tmwx5jEhk-PE,원라첸,42,830,817,False,False,True,True
812,MASTER,BDiit_IwgzPjkVgKuXgt0emf52kUfoC61VfQfl119RjUr7Q,급 식 정 점,14,334,262,False,False,True,False
813,MASTER,rRoGLPrZUJC5gNX8G6c_WOu5tSj948rJ-5rDbq30r41Je-Q,To 비 continued,110,716,694,False,False,True,False
