,platformId,gameId,champion,queue,season,timestamp,role,lane
57,KR,4525235451,245,420,13,1595498497374,SOLO,MID
58,KR,4525280914,80,420,13,1595496871413,DUO_CARRY,MID
59,KR,4524943244,236,420,13,1595489691222,SOLO,MID
60,KR,4524847323,517,420,13,1595487292659,SOLO,MID
61,KR,4524830556,246,420,13,1595484329568,SOLO,MID
62,KR,4524754994,517,420,13,1595482001839,SOLO,MID
63,KR,4524721833,3,420,13,1595480182875,SOLO,MID
64,KR,4524260556,61,420,13,1595437044372,DUO,MID
65,KR,4524197776,43,420,13,1595435645105,DUO_SUPPORT,NONE
66,KR,4524242963,3,420,13,1595433532847,DUO,MID
67,KR,4524074238,61,420,13,1595429614712,SOLO,MID
68,KR,4523023546,84,420,13,1595399995303,DUO,MID
69,KR,4522867078,80,420,13,1595396748094,DUO_SUPPORT,NONE
70,KR,4522933975,80,420,13,1595395207739,DUO_SUPPORT,NONE
71,KR,4522890860,7,420,13,1595393291646,DUO_SUPPORT,NONE
72,KR,4522283253,266,420,13,1595358292712,SOLO,MID
73,KR,4522301582,875,420,13,1595356561482,DUO_SUPPORT,NONE
74,KR,4522199367,142,420,13,1595354129717,DUO_CARRY,MID
75,KR,4522225581,3,420,13,1595351363077,SOLO,MID
76,KR,4522193015,13,420,13,1595349598491,SOLO,MID
77,KR,4522059429,245,420,13,1595347569402,SOLO,MID
78,KR,4522044039,80,420,13,1595344928723,DUO_SUPPORT,BOTTOM
79,KR,4521915089,875,420,13,1595341740974,DUO_SUPPORT,BOTTOM
80,KR,4521734758,246,420,13,1595339109862,DUO_SUPPORT,NONE
81,KR,4521535326,80,420,13,1595335493516,DUO_SUPPORT,NONE
82,KR,4521417544,4,420,13,1595332876648,SOLO,MID
83,KR,4521346464,4,420,13,1595329686379,SOLO,MID
84,KR,4521302435,4,420,13,1595327043373,SOLO,MID
85,KR,4521079685,517,420,13,1595320908662,DUO_SUPPORT,NONE
86,KR,4521086183,7,420,13,1595319334054,DUO_SUPPORT,NONE
87,KR,4521009147,517,420,13,1595315969592,SOLO,MID
88,KR,4520984970,126,420,13,1595313824897,DUO_SUPPORT,NONE
89,KR,4520934574,7,420,13,1595308501231,SOLO,MID
90,KR,4520861572,517,420,13,1595305513589,SOLO,MID
91,KR,4520487542,875,420,13,1595272287512,DUO_SUPPORT,MID
92,KR,4520525072,517,420,13,1595270103019,SOLO,MID
93,KR,4520532089,84,420,13,1595267184931,SOLO,MID
94,KR,4520289648,80,420,13,1595264818396,DUO_SUPPORT,NONE
95,KR,4520312539,517,420,13,1595261052969,DUO,NONE
96,KR,4520119291,80,420,13,1595259158752,SOLO,BOTTOM
97,KR,4520059493,134,420,13,1595256300437,NONE,JUNGLE
98,KR,4513979078,523,440,13,1595000458475,DUO_CARRY,BOTTOM
99,KR,4513657387,517,420,13,1594989020642,SOLO,MID
0,KR,4538887249,517,420,13,1596008083404,DUO_CARRY,MID
1,KR,4537794923,39,420,13,1595954424813,DUO,TOP
2,KR,4537762771,127,420,13,1595953055905,DUO_SUPPORT,NONE
3,KR,4537577441,134,420,13,1595950563470,SOLO,MID
4,KR,4537557013,145,420,13,1595947173112,DUO_CARRY,BOTTOM
5,KR,4537424172,104,420,13,1595943713691,NONE,JUNGLE
6,KR,4537421451,4,420,13,1595943112046,DUO,NONE
7,KR,4537219063,104,420,13,1595940055914,NONE,JUNGLE
8,KR,4537116844,104,420,13,1595936976066,DUO_SUPPORT,NONE
9,KR,4537121114,104,420,13,1595935480873,DUO_SUPPORT,NONE
10,KR,4536993542,104,420,13,1595932938083,NONE,JUNGLE
11,KR,4536887555,64,420,13,1595930540995,NONE,JUNGLE
12,KR,4536838937,106,420,13,1595927236635,DUO_SUPPORT,TOP
13,KR,4536776101,39,420,13,1595925777430,DUO_SUPPORT,NONE
14,KR,4536802693,134,420,13,1595924564133,DUO_SUPPORT,NONE
15,KR,4535174014,103,430,13,1595850136843,DUO_SUPPORT,NONE
16,KR,4535055075,103,1300,13,1595847316102,DUO,NONE
17,KR,4534909899,103,1300,13,1595845830890,DUO,NONE
18,KR,4534916032,103,1300,13,1595844342806,DUO_SUPPORT,NONE
19,KR,4534599263,246,420,13,1595841490284,SOLO,MID
20,KR,4534593956,4,420,13,1595839325151,SOLO,MID
21,KR,4534489486,142,420,13,1595837442437,SOLO,MID
22,KR,4534553791,142,420,13,1595835320607,SOLO,MID
23,KR,4532671814,875,420,13,1595756649254,SOLO,MID
24,KR,4532562231,245,420,13,1595754005770,NONE,JUNGLE
25,KR,4527480930,81,1300,13,1595586919026,DUO,NONE
26,KR,4527378278,145,1300,13,1595586025380,DUO,NONE
27,KR,4525179288,134,420,13,1595499733732,DUO_SUPPORT,NONE
28,KR,4525290452,517,420,13,1595496655337,DUO,MID
29,KR,4524277692,145,420,13,1595442534515,DUO_CARRY,BOTTOM
30,KR,4524265025,3,420,13,1595440215478,DUO,TOP
31,KR,4524263312,3,420,13,1595438925882,DUO_SUPPORT,NONE
32,KR,4523324428,134,420,13,1595413750024,SOLO,MID
33,KR,4523258763,145,420,13,1595411343778,DUO_CARRY,BOTTOM
34,KR,4523089314,39,420,13,1595406993611,DUO,MID
35,KR,4523074265,38,420,13,1595404743226,SOLO,MID
36,KR,4523090176,517,420,13,1595403001411,DUO,TOP
37,KR,4519483545,142,420,13,1595235195404,DUO,TOP
38,KR,4519367132,142,420,13,1595231900969,DUO_CARRY,MID
39,KR,4515066181,245,420,13,1595055046724,DUO_SUPPORT,NONE
40,KR,4512232320,145,420,13,1594910210436,DUO_SUPPORT,NONE
41,KR,4512068146,142,420,13,1594908397298,DUO_SUPPORT,NONE
42,KR,4510290891,134,420,13,1594814942178,SOLO,MID
43,KR,4507729140,157,420,13,1594707217741,SOLO,MID
44,KR,4505176005,134,420,13,1594571001412,SOLO,MID
45,KR,4504500124,134,420,13,1594548341529,SOLO,MID
46,KR,4504226804,142,420,13,1594541090541,SOLO,MID
47,KR,4504220477,245,420,13,1594539198512,DUO_SUPPORT,NONE
48,KR,4499420813,64,420,13,1594369134572,NONE,JUNGLE
49,KR,4499354876,111,420,13,1594366777335,DUO_SUPPORT,BOTTOM
50,KR,4496179645,142,420,13,1594212473540,SOLO,MID
51,KR,4496180279,134,420,13,1594209569607,SOLO,MID
52,KR,4493967675,104,420,13,1594117948396,NONE,JUNGLE
53,KR,4494001007,111,420,13,1594115882133,DUO_SUPPORT,BOTTOM
54,KR,4493876698,104,420,13,1594113350636,NONE,JUNGLE
55,KR,4493804430,145,420,13,1594108516303,DUO_CARRY,BOTTOM
56,KR,4492938057,517,420,13,1594062125972,SOLO,MID
57,KR,4493004997,39,420,13,1594059980742,SOLO,MID
58,KR,4492992959,142,420,13,1594057991433,SOLO,MID
59,KR,4492951191,104,420,13,1594055905527,NONE,JUNGLE
60,KR,4492867672,4,420,13,1594053892922,DUO_SUPPORT,NONE
61,KR,4492768118,104,420,13,1594049165649,NONE,JUNGLE
62,KR,4492711390,245,420,13,1594045907291,DUO_SUPPORT,NONE
63,KR,4492613723,4,420,13,1594043484039,SOLO,MID
64,KR,4492562735,41,420,13,1594040853690,SOLO,TOP
65,KR,4492510057,236,420,13,1594039401360,DUO_SUPPORT,NONE
66,KR,4491178721,4,420,13,1593972053423,SOLO,MID
67,KR,4491176868,4,420,13,1593970527809,DUO_SUPPORT,NONE
68,KR,4491154442,4,420,13,1593968658997,NONE,JUNGLE
69,KR,4490624724,104,420,13,1593951059388,DUO_SUPPORT,NONE
70,KR,4490575400,104,420,13,1593948816407,NONE,JUNGLE
71,KR,4490486677,126,420,13,1593946170771,SOLO,MID
72,KR,4490383893,126,420,13,1593944419789,SOLO,MID
73,KR,4490206437,58,420,13,1593942534044,DUO,TOP
74,KR,4489975884,246,420,13,1593939124694,SOLO,MID
75,KR,4490040960,61,420,13,1593937808297,DUO_SUPPORT,NONE
76,KR,4489091123,104,420,13,1593883691603,NONE,JUNGLE
77,KR,4488947143,104,420,13,1593881703496,DUO_SUPPORT,NONE
78,KR,4488770136,246,420,13,1593875866789,SOLO,MID
79,KR,4488550491,4,420,13,1593873198601,SOLO,MID
80,KR,4488225561,142,420,13,1593869188724,SOLO,MID
81,KR,4488175973,61,420,13,1593866878820,SOLO,MID
82,KR,4488099018,4,420,13,1593864928009,SOLO,MID
83,KR,4487929486,39,420,13,1593861709492,SOLO,MID
84,KR,4487878144,4,420,13,1593858335077,DUO_SUPPORT,NONE
85,KR,4487832281,64,420,13,1593856035076,DUO_SUPPORT,NONE
86,KR,4487725769,104,420,13,1593853727506,NONE,JUNGLE
87,KR,4487639017,4,420,13,1593851650535,DUO,MID
88,KR,4486612351,104,420,13,1593802951461,NONE,JUNGLE
89,KR,4486587639,134,420,13,1593800735352,SOLO,MID
90,KR,4486011572,517,420,13,1593781574448,DUO_SUPPORT,NONE
91,KR,4485942011,4,420,13,1593779626351,SOLO,MID
92,KR,4485650587,245,420,13,1593775940557,DUO_SUPPORT,TOP
93,KR,4485485850,104,420,13,1593773726975,NONE,JUNGLE
94,KR,4485431313,517,420,13,1593771490616,NONE,JUNGLE
95,KR,4485384883,104,420,13,1593769400113,DUO_SUPPORT,TOP
96,KR,4485308681,245,420,13,1593767342207,NONE,JUNGLE
97,KR,4485274869,145,420,13,1593765136367,DUO_CARRY,BOTTOM
98,KR,4485290290,114,420,13,1593763307486,DUO_SUPPORT,NONE
99,KR,4481860484,517,420,13,1593596533437,NONE,JUNGLE
0,KR,4540165548,76,420,13,1596040716319,DUO_SUPPORT,NONE
1,KR,4540231146,121,420,13,1596038787535,NONE,JUNGLE
2,KR,4540151625,421,420,13,1596035011170,DUO_SUPPORT,NONE
3,KR,4539996640,121,420,13,1596033334343,NONE,JUNGLE
4,KR,4539948800,64,420,13,1596030961947,DUO_SUPPORT,NONE
5,KR,4537935970,875,420,13,1595962216719,NONE,JUNGLE
6,KR,4537844083,64,420,13,1595959348385,NONE,JUNGLE
7,KR,4537940013,106,420,13,1595957257947,NONE,JUNGLE
8,KR,4537766786,119,420,13,1595955169477,SOLO,BOTTOM
9,KR,4536559205,106,420,13,1595919188725,NONE,JUNGLE
10,KR,4536443330,104,420,13,1595916225440,NONE,JUNGLE
11,KR,4535873426,121,420,13,1595876173378,NONE,JUNGLE
12,KR,4535950067,104,420,13,1595873481395,NONE,JUNGLE
13,KR,4535817040,121,420,13,1595870904753,NONE,JUNGLE
14,KR,4535834262,876,420,13,1595869111957,DUO_SUPPORT,NONE
15,KR,4535770189,64,420,13,1595866616875,NONE,JUNGLE
16,KR,4535674490,64,420,13,1595864137871,NONE,JUNGLE
17,KR,4534297192,60,420,13,1595827582470,DUO_SUPPORT,NONE
18,KR,4534054322,121,420,13,1595792024205,DUO_SUPPORT,TOP
19,KR,4533982035,875,420,13,1595788512857,SOLO,MID
20,KR,4533869760,104,420,13,1595786087175,NONE,JUNGLE
21,KR,4533863424,76,420,13,1595781908585,NONE,JUNGLE
22,KR,4533857428,875,420,13,1595779559398,NONE,JUNGLE
23,KR,4533521751,121,420,13,1595768967938,NONE,JUNGLE
24,KR,4533341864,79,420,13,1595766821353,NONE,JUNGLE
25,KR,4532879519,121,420,13,1595764017360,NONE,JUNGLE
26,KR,4532769631,104,420,13,1595761502738,NONE,JUNGLE
27,KR,4532642204,121,420,13,1595754280169,NONE,JUNGLE
28,KR,4532526423,875,420,13,1595752694857,DUO_SUPPORT,NONE
29,KR,4531328116,875,420,13,1595703218745,NONE,JUNGLE
30,KR,4531345712,203,420,13,1595701721004,DUO_SUPPORT,NONE
31,KR,4531292010,76,420,13,1595699369164,NONE,JUNGLE
32,KR,4531066671,432,420,13,1595693306188,DUO_SUPPORT,NONE
33,KR,4529541672,421,420,13,1595659129716,NONE,JUNGLE
34,KR,4529396927,421,420,13,1595657451502,DUO_SUPPORT,NONE
35,KR,4528876787,121,420,13,1595620711347,NONE,JUNGLE
36,KR,4528942909,119,420,13,1595617986904,DUO_CARRY,BOTTOM
37,KR,4528951018,421,420,13,1595616432513,DUO_SUPPORT,NONE
38,KR,4528817197,421,420,13,1595613610453,NONE,JUNGLE
39,KR,4528120994,79,1300,13,1595600245264,DUO_SUPPORT,NONE
40,KR,4527021933,875,420,13,1595568572558,DUO_SUPPORT,NONE
41,KR,4526284194,875,420,13,1595529302931,NONE,JUNGLE
42,KR,4526261087,875,420,13,1595526209335,NONE,JUNGLE
43,KR,4526195295,64,420,13,1595523093104,NONE,JUNGLE
44,KR,4525925487,518,1300,13,1595512513927,DUO,NONE
45,KR,4525235451,20,420,13,1595498497374,NONE,JUNGLE
46,KR,4524357321,245,420,13,1595443206212,NONE,JUNGLE
47,KR,4524354890,20,420,13,1595440907572,NONE,JUNGLE
48,KR,4524332829,64,420,13,1595439068814,DUO_SUPPORT,NONE
49,KR,4524228992,104,420,13,1595436457429,NONE,JUNGLE
50,KR,4524205829,60,420,13,1595434747916,NONE,JUNGLE
51,KR,4524191574,76,420,13,1595432673480,NONE,JUNGLE
52,KR,4524062892,64,420,13,1595429074732,NONE,JUNGLE
53,KR,4523258763,89,420,13,1595411343778,DUO_SUPPORT,BOTTOM
54,KR,4522283253,60,420,13,1595358292712,NONE,JUNGLE
55,KR,4522281075,517,420,13,1595355640773,NONE,JUNGLE
56,KR,4522255902,2,420,13,1595353272256,NONE,JUNGLE
57,KR,4522166397,2,420,13,1595351005194,NONE,JUNGLE
58,KR,4522192094,25,420,13,1595349042329,DUO_SUPPORT,NONE
59,KR,4522122998,64,420,13,1595345698359,NONE,JUNGLE
60,KR,4519564131,64,420,13,1595239805271,NONE,JUNGLE
61,KR,4519256875,875,420,13,1595223165982,NONE,JUNGLE
62,KR,4518780095,2,420,13,1595187743071,NONE,JUNGLE
63,KR,4518588059,76,420,13,1595184164024,DUO_SUPPORT,TOP
64,KR,4518655389,104,420,13,1595182732217,DUO_SUPPORT,NONE
65,KR,4518594268,104,420,13,1595180513586,NONE,JUNGLE
66,KR,4518630997,245,420,13,1595178675236,NONE,JUNGLE
67,KR,4518478137,875,420,13,1595176531122,NONE,JUNGLE
68,KR,4518521406,64,420,13,1595173514790,NONE,JUNGLE
69,KR,4518416216,64,420,13,1595171301363,NONE,JUNGLE
70,KR,4518337214,104,420,13,1595168347001,NONE,JUNGLE
71,KR,4517857077,2,420,13,1595153635603,DUO_SUPPORT,NONE
72,KR,4517803404,89,420,13,1595151644099,DUO_SUPPORT,BOTTOM
73,KR,4517666838,421,420,13,1595149045726,NONE,JUNGLE
74,KR,4516566261,64,420,13,1595097184741,NONE,JUNGLE
75,KR,4516573056,875,420,13,1595095421632,NONE,JUNGLE
76,KR,4516494437,64,420,13,1595091243464,NONE,JUNGLE
77,KR,4516389566,875,420,13,1595089408345,NONE,JUNGLE
78,KR,4516413855,104,420,13,1595087505956,DUO_SUPPORT,NONE
79,KR,4516296266,64,420,13,1595085044082,NONE,JUNGLE
80,KR,4516260360,76,420,13,1595083062422,NONE,JUNGLE
81,KR,4516241989,64,420,13,1595081426338,NONE,JUNGLE
82,KR,4515977518,64,420,13,1595076799928,NONE,JUNGLE
83,KR,4515829646,64,420,13,1595074915620,DUO_SUPPORT,NONE
84,KR,4515378954,64,420,13,1595066686411,NONE,JUNGLE
85,KR,4515294501,106,420,13,1595061665099,DUO,TOP
86,KR,4515252060,119,420,13,1595058012057,DUO_CARRY,BOTTOM
87,KR,4515095145,60,420,13,1595054929167,NONE,JUNGLE
88,KR,4514227010,64,420,13,1595004213684,NONE,JUNGLE
89,KR,4514132995,119,420,13,1595001828841,DUO_CARRY,BOTTOM
90,KR,4513991261,104,420,13,1594998218409,NONE,JUNGLE
91,KR,4513882285,2,420,13,1594995603713,NONE,JUNGLE
92,KR,4513200511,875,420,13,1594968861101,NONE,JUNGLE
93,KR,4512998423,64,420,13,1594967505653,DUO_SUPPORT,NONE
94,KR,4512449171,64,420,13,1594926833561,NONE,JUNGLE
95,KR,4512456140,875,420,13,1594923642570,NONE,JUNGLE
96,KR,4512365766,2,420,13,1594921203608,NONE,JUNGLE
97,KR,4512371765,64,420,13,1594918487306,NONE,JUNGLE
98,KR,4512354170,76,420,13,1594915464296,NONE,JUNGLE
99,KR,4512189175,104,420,13,1594912546016,DUO_SUPPORT,NONE
0,KR,4540162573,245,420,13,1596039233091,NONE,JUNGLE
1,KR,4539369205,76,420,13,1596026070011,NONE,JUNGLE
2,KR,4539423694,30,1300,13,1596024652349,DUO_SUPPORT,NONE
3,KR,4539343582,245,420,13,1596021873708,NONE,JUNGLE
4,KR,4539147796,245,420,13,1596016365098,SOLO,MID
5,KR,4538956495,76,420,13,1596007911622,NONE,JUNGLE
6,KR,4538817857,163,420,13,1596004475009,NONE,JUNGLE
7,KR,4537932905,245,420,13,1595959327325,DUO_SUPPORT,NONE
8,KR,4537719855,245,420,13,1595956772671,NONE,JUNGLE
9,KR,4537465769,245,420,13,1595946408883,NONE,JUNGLE
10,KR,4537423025,163,420,13,1595943401116,NONE,JUNGLE
11,KR,4537351744,76,420,13,1595940803112,NONE,JUNGLE
12,KR,4537167832,245,420,13,1595939470252,DUO_SUPPORT,NONE
13,KR,4537114800,523,420,13,1595936413741,DUO_SUPPORT,NONE
14,KR,4537120427,202,450,13,1595935107453,DUO,NONE
15,KR,4535839452,104,420,13,1595872782254,NONE,JUNGLE
16,KR,4535854646,104,420,13,1595869481721,NONE,JUNGLE
17,KR,4533915939,245,420,13,1595784021261,NONE,JUNGLE
18,KR,4533717573,875,420,13,1595775349344,DUO,NONE
19,KR,4531077171,245,420,13,1595693505443,DUO_SUPPORT,NONE
20,KR,4530901707,421,420,13,1595687458944,NONE,JUNGLE
21,KR,4529315955,245,420,13,1595653978553,NONE,JUNGLE
22,KR,4529350297,76,420,13,1595652019701,NONE,JUNGLE
23,KR,4528817279,104,420,13,1595613659018,NONE,JUNGLE
24,KR,4528851454,104,420,13,1595611223644,NONE,JUNGLE
25,KR,4528678516,421,420,13,1595609568542,DUO_SUPPORT,NONE
26,KR,4528730126,64,420,13,1595607317177,NONE,JUNGLE
27,KR,4527736368,875,420,13,1595593885312,DUO_SUPPORT,NONE
28,KR,4527635565,421,420,13,1595591343286,NONE,JUNGLE
29,KR,4527558559,421,420,13,1595589577715,NONE,JUNGLE
30,KR,4527514338,48,420,13,1595588194122,DUO_SUPPORT,NONE
31,KR,4527377485,421,420,13,1595585861882,NONE,JUNGLE
32,KR,4526227039,421,420,13,1595524416085,NONE,JUNGLE
33,KR,4526222626,76,420,13,1595521954825,NONE,JUNGLE
34,KR,4526099343,163,420,13,1595520197124,NONE,JUNGLE
35,KR,4524287844,64,420,13,1595442932529,NONE,JUNGLE
36,KR,4524314194,429,420,13,1595440100786,SOLO,BOTTOM
37,KR,4524078938,104,420,13,1595431391453,NONE,JUNGLE
38,KR,4524155137,104,420,13,1595430169873,DUO_SUPPORT,NONE
39,KR,4519204357,245,420,13,1595220228513,DUO,TOP
40,KR,4516489641,76,420,13,1595093648353,NONE,JUNGLE
41,KR,4516504303,245,420,13,1595091313409,NONE,JUNGLE
42,KR,4516387985,104,420,13,1595088808254,NONE,JUNGLE
43,KR,4516326357,245,420,13,1595085235497,NONE,JUNGLE
44,KR,4516239795,245,420,13,1595083332732,NONE,JUNGLE
45,KR,4516127180,164,420,13,1595079720278,DUO_CARRY,BOTTOM
46,KR,4516038684,64,420,13,1595077671671,NONE,JUNGLE
47,KR,4516031690,104,420,13,1595075562495,NONE,JUNGLE
48,KR,4515755241,163,420,13,1595072992680,NONE,JUNGLE
49,KR,4515710263,421,420,13,1595071067213,NONE,JUNGLE
50,KR,4515533358,104,420,13,1595068710605,NONE,JUNGLE
51,KR,4515439530,421,420,13,1595067398993,DUO_SUPPORT,NONE
52,KR,4514581857,245,420,13,1595012042803,NONE,JUNGLE
53,KR,4514478116,104,420,13,1595010126750,DUO_SUPPORT,NONE
54,KR,4514397013,164,420,13,1595008322400,SOLO,TOP
55,KR,4514432835,429,420,13,1595006260252,DUO_SUPPORT,NONE
56,KR,4512818670,245,420,13,1594963382520,NONE,JUNGLE
57,KR,4512746817,104,420,13,1594961145419,NONE,JUNGLE
58,KR,4512491148,76,420,13,1594927692164,NONE,JUNGLE
59,KR,4512460479,245,420,13,1594926047075,DUO_SUPPORT,NONE
60,KR,4512438002,64,420,13,1594924502615,DUO_SUPPORT,NONE
61,KR,4512445585,104,420,13,1594922792306,NONE,JUNGLE
62,KR,4512442835,245,420,13,1594920432166,NONE,JUNGLE
63,KR,4509669721,76,420,13,1594802321494,NONE,JUNGLE
64,KR,4507363290,164,420,13,1594665252515,SOLO,TOP
65,KR,4501883328,421,420,13,1594459765520,NONE,JUNGLE
66,KR,4496984162,245,420,13,1594229895819,NONE,JUNGLE
67,KR,4496990385,64,420,13,1594227412485,NONE,JUNGLE
68,KR,4496442972,64,420,13,1594216453273,NONE,JUNGLE
69,KR,4496287294,104,420,13,1594214672842,NONE,JUNGLE
70,KR,4496282570,60,420,13,1594213287371,DUO_SUPPORT,NONE
71,KR,4496215568,76,420,13,1594211286522,NONE,JUNGLE
72,KR,4495604120,64,420,13,1594184872907,DUO_SUPPORT,NONE
73,KR,4494716493,76,420,13,1594138316725,DUO_SUPPORT,NONE
74,KR,4494731242,64,420,13,1594136126026,NONE,JUNGLE
75,KR,4494486156,245,420,13,1594133618189,SOLO,TOP
76,KR,4494002835,76,420,13,1594116646001,NONE,JUNGLE
77,KR,4493854189,421,420,13,1594111936841,NONE,JUNGLE
78,KR,4493578302,245,420,13,1594099742568,NONE,JUNGLE
79,KR,4493575122,104,420,13,1594097841786,DUO_SUPPORT,NONE
80,KR,4493493403,60,420,13,1594095719016,DUO_SUPPORT,NONE
81,KR,4493012756,76,420,13,1594059062903,DUO_SUPPORT,NONE
82,KR,4492971228,60,420,13,1594056248227,NONE,JUNGLE
83,KR,4492888748,145,420,13,1594054785193,DUO_SUPPORT,NONE
84,KR,4492844402,523,420,13,1594051866371,DUO_CARRY,BOTTOM
85,KR,4492757576,76,420,13,1594048874430,NONE,JUNGLE
86,KR,4492763908,145,420,13,1594047525411,DUO_SUPPORT,NONE
87,KR,4492658308,64,420,13,1594045517288,NONE,JUNGLE
88,KR,4492672376,517,420,13,1594043700683,NONE,JUNGLE
89,KR,4492537814,245,420,13,1594042043321,DUO_SUPPORT,NONE
90,KR,4492418677,104,420,13,1594038997113,NONE,JUNGLE
91,KR,4492345752,236,420,13,1594035504855,DUO_CARRY,BOTTOM
92,KR,4492299668,421,420,13,1594033768203,DUO_SUPPORT,NONE
93,KR,4492177192,76,420,13,1594028551768,DUO_SUPPORT,NONE
94,KR,4491215989,48,420,13,1593977563020,NONE,JUNGLE
95,KR,4491222226,58,420,13,1593974208996,SOLO,TOP
96,KR,4490793152,64,420,13,1593953801564,NONE,JUNGLE
97,KR,4490650321,245,420,13,1593950138969,DUO_SUPPORT,NONE
98,KR,4488794306,76,420,13,1593877317936,DUO_SUPPORT,TOP
99,KR,4488609720,2,420,13,1593876055051,DUO_SUPPORT,NONE
0,KR,4538988736,67,430,13,1596012554374,DUO_CARRY,BOTTOM
1,KR,4538878412,64,430,13,1596008428996,NONE,JUNGLE
2,KR,4537100524,432,420,13,1595935205118,DUO_SUPPORT,NONE
3,KR,4536993542,432,420,13,1595932938083,DUO_SUPPORT,BOTTOM
4,KR,4536860675,412,420,13,1595927443677,DUO_SUPPORT,BOTTOM
5,KR,4536843961,432,420,13,1595925242515,DUO_SUPPORT,BOTTOM
6,KR,4536759248,432,420,13,1595923350267,DUO_SUPPORT,BOTTOM
7,KR,4536675277,412,420,13,1595921268607,DUO_SUPPORT,NONE
8,KR,4536497083,432,420,13,1595918030814,DUO_SUPPORT,BOTTOM
9,KR,4536492377,53,420,13,1595915966216,DUO_SUPPORT,BOTTOM
10,KR,4535672544,432,420,13,1595863333771,DUO_SUPPORT,BOTTOM
11,KR,4535632894,432,420,13,1595860167232,DUO_SUPPORT,BOTTOM
12,KR,4535492197,43,420,13,1595857223879,DUO_SUPPORT,MID
13,KR,4535364132,432,420,13,1595854974686,DUO_SUPPORT,BOTTOM
14,KR,4535317927,43,420,13,1595853793448,DUO_SUPPORT,NONE
15,KR,4535262168,432,420,13,1595852091315,DUO_SUPPORT,NONE
16,KR,4535129069,432,420,13,1595849000413,DUO_SUPPORT,NONE
17,KR,4535082635,43,420,13,1595846813948,DUO_SUPPORT,BOTTOM
18,KR,4534905322,43,420,13,1595844122356,DUO_SUPPORT,BOTTOM
19,KR,4534861351,432,420,13,1595842058871,DUO_SUPPORT,BOTTOM
20,KR,4524559208,43,420,13,1595472510995,DUO_SUPPORT,NONE
21,KR,4524496241,43,420,13,1595469755025,DUO_SUPPORT,BOTTOM
22,KR,4523587050,43,420,13,1595424213902,DUO_SUPPORT,NONE
23,KR,4523582091,43,420,13,1595422726832,DUO_SUPPORT,NONE
24,KR,4523555974,43,420,13,1595421055028,DUO_SUPPORT,NONE
25,KR,4523439632,43,420,13,1595419146236,DUO_SUPPORT,BOTTOM
26,KR,4523372278,79,420,13,1595416503308,NONE,JUNGLE
27,KR,4520217199,43,420,13,1595259622593,NONE,JUNGLE
28,KR,4520145909,53,420,13,1595258038773,DUO_SUPPORT,NONE
29,KR,4520020479,43,420,13,1595252642152,DUO_SUPPORT,NONE
30,KR,4519902963,43,420,13,1595250286792,SOLO,MID
31,KR,4519825054,432,420,13,1595247857154,DUO_SUPPORT,BOTTOM
32,KR,4519780508,432,420,13,1595246283204,DUO_SUPPORT,NONE
33,KR,4519660704,53,420,13,1595242558421,DUO_SUPPORT,MID
34,KR,4519585541,432,420,13,1595240705845,DUO_SUPPORT,BOTTOM
35,KR,4519539051,43,420,13,1595238274028,DUO_SUPPORT,NONE
36,KR,4519522995,43,420,13,1595235164750,DUO_SUPPORT,MID
37,KR,4519447156,432,420,13,1595233335765,DUO_SUPPORT,BOTTOM
38,KR,4519404691,43,420,13,1595231168788,DUO_SUPPORT,BOTTOM
39,KR,4519325747,53,420,13,1595226775030,DUO_SUPPORT,BOTTOM
40,KR,4519321096,432,420,13,1595224362078,DUO_SUPPORT,BOTTOM
41,KR,4519208083,53,420,13,1595222574732,DUO_SUPPORT,BOTTOM
42,KR,4519195345,432,420,13,1595220705252,DUO_SUPPORT,BOTTOM
43,KR,4518984995,432,420,13,1595212586434,DUO_SUPPORT,BOTTOM
44,KR,4517594236,53,420,13,1595145260305,DUO_SUPPORT,NONE
45,KR,4517446409,53,420,13,1595142977915,DUO_SUPPORT,BOTTOM
46,KR,4515264007,53,420,13,1595061214199,DUO_SUPPORT,BOTTOM
47,KR,4515167079,53,420,13,1595058822920,DUO_SUPPORT,BOTTOM
48,KR,4513711766,43,420,13,1594989919075,DUO_SUPPORT,BOTTOM
49,KR,4513568320,432,420,13,1594988536730,DUO_SUPPORT,NONE
50,KR,4513499245,64,420,13,1594985796352,NONE,JUNGLE
51,KR,4511108129,412,420,13,1594878877818,DUO_SUPPORT,BOTTOM
52,KR,4509718374,53,420,13,1594805542333,DUO_SUPPORT,MID
53,KR,4509783686,53,420,13,1594803826284,NONE,JUNGLE
54,KR,4509599516,53,420,13,1594801571361,DUO_SUPPORT,BOTTOM
55,KR,4508087114,53,420,13,1594724076955,DUO_SUPPORT,BOTTOM
56,KR,4508090781,43,420,13,1594721729307,DUO_SUPPORT,BOTTOM
57,KR,4507887086,53,420,13,1594715479433,DUO_SUPPORT,NONE
58,KR,4506164265,53,420,13,1594629912274,DUO_SUPPORT,BOTTOM
59,KR,4506108166,53,420,13,1594627645639,DUO_SUPPORT,BOTTOM
60,KR,4506017147,53,420,13,1594622670204,DUO_SUPPORT,BOTTOM
61,KR,4506020942,53,420,13,1594619780511,DUO_SUPPORT,BOTTOM
62,KR,4505957506,53,420,13,1594618300537,DUO_SUPPORT,NONE
